index,Num,City,Year,Month,Day,Value
1829,1812,Bruges,1403,2,3,20.25
1830,1813,Bruges,1403,2,17,20.333
1831,1814,Bruges,1403,3,3,20.125
1832,1815,Bruges,1403,3,10,20
1833,1816,Bruges,1403,3,17,20.167
1834,1817,Bruges,1403,3,24,20.333
1835,1818,Bruges,1403,3,31,20.333
1836,1819,Bruges,1403,4,7,20.125
1837,1820,Bruges,1403,4,14,20.167
1838,1821,Bruges,1403,4,21,20.125
1839,1822,Bruges,1403,5,5,20
1840,1823,Bruges,1403,5,12,19.833
1841,1824,Bruges,1403,5,19,19.625
1842,1825,Bruges,1403,5,26,20.125
1843,1826,Bruges,1403,6,2,20.167
1844,1827,Bruges,1403,6,9,20
1845,1828,Bruges,1403,6,22,19.75
1846,1829,Bruges,1403,6,30,19.375
1847,1830,Bruges,1403,7,7,19.25
1848,1831,Bruges,1403,7,14,19.333
1849,1832,Bruges,1403,7,21,20.125
1850,1833,Bruges,1403,7,28,20
1851,1834,Bruges,1403,8,4,20
1852,1835,Bruges,1403,8,11,19.875
1853,1836,Bruges,1403,8,18,20
1854,1837,Bruges,1403,8,25,20.25
1855,1838,Bruges,1403,9,1,20.667
1856,1839,Bruges,1403,9,10,20.667
1857,1840,Bruges,1403,9,15,20.667
1858,1841,Bruges,1403,9,22,20.5
1859,1842,Bruges,1403,9,29,20.75
1860,1843,Bruges,1403,10,6,20.75
1861,1844,Bruges,1403,10,13,20.667
1862,1845,Bruges,1403,10,20,20.667
1863,1846,Bruges,1403,10,27,20.5
1864,1847,Bruges,1403,11,3,20.333
1865,1848,Bruges,1403,11,17,21
1866,1849,Bruges,1403,11,24,21
1867,1850,Bruges,1403,12,1,21.75
1868,1851,Bruges,1403,12,8,21
1869,1852,Bruges,1403,12,15,21
1870,1853,Bruges,1403,12,22,20.667
1871,1854,Bruges,1403,12,31,20.5
1872,1855,Bruges,1404,1,5,20.5
1873,1856,Bruges,1404,1,12,20.667
1874,1857,Bruges,1404,1,21,20.667
1875,1858,Bruges,1404,1,28,20.5
1876,1859,Bruges,1404,2,4,20.5
1877,1860,Bruges,1404,2,9,20.375
1878,1861,Bruges,1404,2,16,20.333
1879,1862,Bruges,1404,2,23,20.667
1880,1863,Bruges,1404,3,1,20.667
1881,1864,Bruges,1404,3,8,20.5
1882,1865,Bruges,1404,3,15,20.333
1883,1866,Bruges,1404,3,22,20.333
1884,1867,Bruges,1404,3,26,20.5
1885,1868,Bruges,1404,4,5,20.5
1886,1869,Bruges,1404,4,12,20.667
1887,1870,Bruges,1404,4,19,20.667
1888,1871,Bruges,1404,4,26,20.75
1889,1872,Bruges,1404,5,3,20.667
1890,1873,Bruges,1404,5,10,20.667
1891,1874,Bruges,1404,5,17,20.667
1892,1875,Bruges,1404,5,24,20.75
1893,1876,Bruges,1404,5,31,20.938
1894,1877,Bruges,1404,6,7,20.875
1895,1878,Bruges,1404,6,14,21
1896,1879,Bruges,1404,6,21,21
1897,1880,Bruges,1404,6,28,20.75
1898,1881,Bruges,1404,7,5,20.75
1899,1882,Bruges,1404,7,12,21
1900,1883,Bruges,1404,7,19,21
1901,1884,Bruges,1404,7,26,21
1902,1885,Bruges,1404,8,2,21
1903,1886,Bruges,1404,8,9,20.875
1904,1887,Bruges,1404,8,18,20.75
1905,1888,Bruges,1404,8,23,21
1906,1889,Bruges,1404,8,30,21
1907,1890,Bruges,1404,9,6,20.833
1908,1891,Bruges,1404,9,27,21.375
1909,1892,Bruges,1404,10,4,20.5
1910,1893,Bruges,1404,10,25,20.75
1911,1894,Bruges,1404,10,31,21
1912,1895,Bruges,1404,11,8,21.125
1913,1896,Bruges,1404,11,28,21
1914,1897,Bruges,1404,12,12,21.63
1915,1898,Bruges,1404,12,23,21.25
1916,1899,Bruges,1405,1,5,21.25
1917,1900,Bruges,1405,1,16,20.5
1919,1901,Bruges,1405,1,27,20.875
1920,1902,Bruges,1405,2,8,21.125
1921,1903,Bruges,1405,2,14,21.125
1922,1904,Bruges,1405,2,28,21
1923,1905,Bruges,1405,3,14,20.875
1924,1906,Bruges,1405,3,24,20.875
1925,1907,Bruges,1405,4,4,20.875
1926,1908,Bruges,1405,4,15,21.63
1927,1909,Bruges,1405,4,25,21.25
1928,1910,Bruges,1405,5,2,21.5
1929,1911,Bruges,1405,5,9,21.5
1930,1912,Bruges,1405,6,6,21.667
1931,1913,Bruges,1405,6,15,21.667
1932,1914,Bruges,1405,6,20,21.438
1933,1915,Bruges,1405,6,27,21.375
1934,1916,Bruges,1405,7,4,21.25
1935,1917,Bruges,1405,7,24,20.875
1936,1918,Bruges,1405,7,31,20.875
1937,1919,Bruges,1405,8,8,20.875
1938,1920,Bruges,1405,8,12,20.75
1939,1921,Bruges,1405,8,22,20.667
1940,1922,Bruges,1405,8,29,20.875
1941,1923,Bruges,1405,9,12,20.75
1942,1924,Bruges,1405,9,19,20.667
1943,1925,Bruges,1405,10,10,20.333
1944,1926,Bruges,1405,10,24,21
1945,1927,Bruges,1405,11,7,21
1946,1928,Bruges,1405,12,1,21.667
1947,1929,Bruges,1405,12,14,20.875
1948,1930,Bruges,1405,12,23,20.875
1949,1931,Bruges,1406,1,2,21
1950,1932,Bruges,1406,1,16,21.125
1951,1933,Bruges,1406,1,22,21.167
1952,1934,Bruges,1406,1,30,21.25
1953,1935,Bruges,1406,2,5,21.25
1954,1936,Bruges,1406,2,18,21.333
1955,1937,Bruges,1406,3,5,21.333
1956,1938,Bruges,1406,3,20,21.438
1957,1939,Bruges,1406,3,27,21.5
1958,1940,Bruges,1406,4,4,21.5
1959,1941,Bruges,1406,4,10,21.5
1960,1942,Bruges,1406,4,16,21.667
1961,1943,Bruges,1406,4,18,22.667
1962,1944,Bruges,1406,5,4,21.5
1963,1945,Bruges,1406,5,15,21.563
1964,1946,Bruges,1406,5,22,21.667
1965,1947,Bruges,1406,6,26,21.333
1966,1948,Bruges,1406,7,11,21.167
1967,1949,Bruges,1406,7,21,21.25
1968,1950,Bruges,1406,8,7,21.125
1969,1951,Bruges,1406,8,14,21.125
1970,1952,Bruges,1406,8,23,21.5
1971,1953,Bruges,1406,8,28,21.125
1972,1954,Bruges,1406,9,13,21.25
1973,1955,Bruges,1406,9,27,21.125
1974,1956,Bruges,1406,10,2,21
1975,1957,Bruges,1406,10,9,21.125
1976,1958,Bruges,1406,10,22,21
1977,1959,Bruges,1406,10,27,21
1978,1960,Bruges,1406,11,6,21
1979,1961,Bruges,1406,11,24,21
1980,1962,Bruges,1406,12,7,21
1981,1963,Bruges,1406,12,30,21.333
1982,1964,Bruges,1407,1,3,21.25
1983,1965,Bruges,1407,1,17,21.875
1984,1966,Bruges,1407,1,29,21.75
1985,1967,Bruges,1407,2,6,21.75
1986,1968,Bruges,1407,2,19,21.875
1987,1969,Bruges,1407,2,28,21.333
1988,1970,Bruges,1407,3,5,21.5
1989,1971,Bruges,1407,3,19,21.667
1990,1972,Bruges,1407,3,26,21.75
1991,1973,Bruges,1407,4,2,21.875
1992,1974,Bruges,1407,4,16,21.75
1993,1975,Bruges,1407,4,23,22
1994,1976,Bruges,1407,4,30,21.5
1995,1977,Bruges,1407,5,7,21.5
1996,1978,Bruges,1407,5,20,21.75
1997,1979,Bruges,1407,5,28,21.75
1998,1980,Bruges,1407,6,7,21.75
1999,1981,Bruges,1407,6,18,21.667
2000,1982,Bruges,1407,6,25,21.5
2001,1983,Bruges,1407,7,2,21.563
2002,1984,Bruges,1407,7,23,21.75
2003,1985,Bruges,1407,8,6,21.875
2004,1986,Bruges,1407,8,13,22
2005,1987,Bruges,1407,8,28,22
2006,1988,Bruges,1407,9,10,22
2007,1989,Bruges,1407,9,17,22
2008,1990,Bruges,1407,9,24,22
2009,1991,Bruges,1407,10,2,21
2010,1992,Bruges,1407,10,29,21.5
2011,1993,Bruges,1407,11,12,21.333
2012,1994,Bruges,1407,12,3,21.5
2013,1995,Bruges,1408,1,8,21.5
2014,1996,Bruges,1408,1,14,20.667
2015,1997,Bruges,1408,2,8,21.875
2016,1998,Bruges,1408,2,24,21.667
2017,1999,Bruges,1408,3,8,21.875
2018,2000,Bruges,1408,3,17,22
2020,2001,Bruges,1408,3,23,21.75
2021,2002,Bruges,1408,3,31,21.75
2022,2003,Bruges,1408,5,18,21.875
2023,2004,Bruges,1408,5,26,21.875
2024,2005,Bruges,1408,6,2,21.75
2025,2006,Bruges,1408,6,9,21.5
2026,2007,Bruges,1408,6,16,21.75
2027,2008,Bruges,1408,6,30,21.25
2028,2009,Bruges,1408,7,14,21.5
2029,2010,Bruges,1408,7,21,21.333
2030,2011,Bruges,1408,7,28,21.25
2031,2012,Bruges,1408,8,18,21.5
2032,2013,Bruges,1408,9,1,21.25
2033,2014,Bruges,1408,10,3,21.333
2034,2015,Bruges,1408,10,13,21.5
2035,2016,Bruges,1408,10,20,21.375
2036,2017,Bruges,1408,10,27,21.333
2037,2018,Bruges,1408,11,18,21.333
2038,2019,Bruges,1408,12,15,21.688
2039,2020,Bruges,1409,1,18,21.875
2040,2021,Bruges,1409,1,26,21.688
2041,2022,Bruges,1409,2,2,22
2042,2023,Bruges,1409,2,17,21.75
2043,2024,Bruges,1409,3,2,21.75
2044,2025,Bruges,1409,3,16,22
2045,2026,Bruges,1409,3,30,22
2046,2027,Bruges,1409,4,13,22
2047,2028,Bruges,1409,4,20,22
2048,2029,Bruges,1409,4,27,21.75
2049,2030,Bruges,1409,5,4,21.75
2050,2031,Bruges,1409,5,11,21.5
2051,2032,Bruges,1409,5,18,21.5
2052,2033,Bruges,1409,6,21,21.167
2053,2034,Bruges,1409,7,20,20.75
2054,2035,Bruges,1409,8,3,20.5
2055,2036,Bruges,1409,8,10,20.5
2056,2037,Bruges,1409,9,13,20.75
2057,2038,Bruges,1409,9,21,20.25
2058,2039,Bruges,1409,9,28,20.125
2059,2040,Bruges,1409,10,5,20.25
2060,2041,Bruges,1409,11,16,20.25
2061,2042,Bruges,1409,11,23,20.25
2062,2043,Bruges,1409,12,23,19.333
2063,2044,Bruges,1410,1,18,19.5
2064,2045,Bruges,1410,2,1,19.75
2065,2046,Bruges,1410,2,8,19.667
2066,2047,Bruges,1410,2,15,19.75
2067,2048,Bruges,1410,3,1,19.667
2068,2049,Bruges,1410,3,15,20
2069,2050,Bruges,1410,3,22,19.875
2070,2051,Bruges,1410,3,29,19.75
2071,2052,Bruges,1410,4,5,19.75
2072,2053,Bruges,1410,4,17,19.25
2073,2054,Bruges,1410,4,26,19.667
2074,2055,Bruges,1410,5,3,19.5
2075,2056,Bruges,1410,5,17,19.333
2076,2057,Bruges,1410,5,31,19.25
2077,2058,Bruges,1410,6,14,19.125
2078,2059,Bruges,1410,7,17,19.25
2079,2060,Bruges,1410,8,9,18.875
2080,2061,Bruges,1410,8,23,19
2081,2062,Bruges,1410,10,4,18.813
2082,2063,Bruges,1411,1,1,19
2083,2064,Bruges,1411,2,6,18.75
2084,2065,Bruges,1411,2,20,19.125
2085,2066,Florence,1383,11,7,3584
2086,2067,Florence,1383,11,26,3576
2087,2068,Florence,1384,1,7,3590
2088,2069,Florence,1384,2,13,3582
2089,2070,Florence,1384,3,26,3588
2090,2071,Florence,1384,3,31,3574
2091,2072,Florence,1384,4,15,3594
2092,2073,Florence,1384,4,21,3590
2093,2074,Florence,1384,4,27,3588
2094,2075,Florence,1384,5,2,3588
2095,2076,Florence,1384,5,12,3576
2096,2077,Florence,1384,5,17,3579
2097,2078,Florence,1384,5,21,3570
2098,2079,Florence,1384,5,27,3562
2099,2080,Florence,1384,6,7,3564
2100,2081,Florence,1384,6,11,3570
2101,2082,Florence,1384,6,16,3574
2102,2083,Florence,1384,6,28,3592
2103,2084,Florence,1384,7,7,3590
2104,2085,Florence,1384,7,12,3594
2105,2086,Florence,1384,7,16,3600
2106,2087,Florence,1384,7,26,3600
2107,2088,Florence,1384,7,30,3594
2108,2089,Florence,1384,8,5,3600
2109,2090,Florence,1384,8,11,3630
2110,2091,Florence,1384,8,18,3600
2111,2092,Florence,1384,8,27,3600
2112,2093,Florence,1384,9,15,3596
2113,2094,Florence,1384,9,28,3586
2114,2095,Florence,1384,10,4,3576
2115,2096,Florence,1384,10,13,3578
2116,2097,Florence,1384,10,19,3578
2117,2098,Florence,1384,10,22,3580
2118,2099,Florence,1384,10,27,3580
2119,2100,Florence,1384,11,2,3576
2121,2101,Florence,1384,11,5,3576
2122,2102,Florence,1384,11,10,3573
2123,2103,Florence,1384,11,19,3546
2124,2104,Florence,1384,11,24,3546
2125,2105,Florence,1384,11,29,3542
2126,2106,Florence,1384,12,3,3540
2127,2107,Florence,1384,12,8,3542
2128,2108,Florence,1384,12,17,3570
2129,2109,Florence,1384,12,23,3570
2130,2110,Florence,1384,12,30,3564
2131,2111,Florence,1385,1,6,3578
2132,2112,Florence,1385,1,12,3588
2133,2113,Florence,1385,1,17,3592
2134,2114,Florence,1385,1,21,3588
2135,2115,Florence,1385,1,26,3580
2136,2116,Florence,1385,2,10,3573
2137,2117,Florence,1385,2,21,3590
2138,2118,Florence,1385,2,25,3612
2139,2119,Florence,1385,3,2,3618
2140,2120,Florence,1385,3,21,3648
2141,2121,Florence,1385,3,30,3654
2142,2122,Florence,1385,4,8,3633
2143,2123,Florence,1385,4,18,3621
2144,2124,Florence,1385,5,4,3660
2145,2125,Florence,1385,5,13,3666
2146,2126,Florence,1385,5,19,3648
2147,2127,Florence,1385,5,25,3630
2148,2128,Florence,1385,6,2,3642
2149,2129,Florence,1385,6,7,3648
2150,2130,Florence,1385,6,10,3642
2151,2131,Florence,1385,6,22,3644
2152,2132,Florence,1385,6,26,3654
2153,2133,Florence,1385,6,29,3652
2154,2134,Florence,1385,7,6,3651
2155,2135,Florence,1385,7,15,3666
2156,2136,Florence,1385,7,20,3670
2157,2137,Florence,1385,7,23,3684
2158,2138,Florence,1385,7,27,3678
2159,2139,Florence,1385,8,1,3682
2160,2140,Florence,1385,8,5,3680
2161,2141,Florence,1385,8,9,3681
2162,2142,Florence,1385,8,14,3676
2163,2143,Florence,1385,8,19,3630
2164,2144,Florence,1385,8,28,3612
2165,2145,Florence,1385,9,16,3576
2166,2146,Florence,1385,9,21,3566
2167,2147,Florence,1385,10,5,3584
2168,2148,Florence,1385,10,11,3660
2169,2149,Florence,1385,10,12,3630
2170,2150,Florence,1385,10,26,3630
2171,2151,Florence,1385,11,4,3657
2172,2152,Florence,1385,11,9,3662
2173,2153,Florence,1385,11,14,3648
2174,2154,Florence,1385,11,23,3672
2175,2155,Florence,1385,11,28,3672
2176,2156,Florence,1385,12,7,3675
2177,2157,Florence,1385,12,9,3670
2178,2158,Florence,1385,12,13,3672
2179,2159,Florence,1385,12,14,3672
2180,2160,Florence,1385,12,19,3672
2181,2161,Florence,1386,1,5,3666
2182,2162,Florence,1386,1,11,3600
2183,2163,Florence,1386,1,20,3597
2184,2164,Florence,1386,1,25,3620
2185,2165,Florence,1386,2,6,3592
2186,2166,Florence,1386,2,10,3600
2187,2167,Florence,1386,2,20,3640
2188,2168,Florence,1386,3,2,3630
2189,2169,Florence,1386,3,17,3621
2190,2170,Florence,1386,3,22,3616
2191,2171,Florence,1386,4,5,3640
2192,2172,Florence,1386,4,10,3680
2193,2173,Florence,1386,5,15,3612
2194,2174,Florence,1386,5,19,3660
2195,2175,Florence,1386,5,24,3600
2196,2176,Florence,1386,6,7,3636
2197,2177,Florence,1386,6,20,3666
2198,2178,Florence,1386,6,27,3674
2199,2179,Florence,1386,7,3,3672
2200,2180,Florence,1386,7,7,3669
2201,2181,Florence,1386,7,17,3663
2202,2182,Florence,1386,7,21,3664
2203,2183,Florence,1386,8,4,3684
2204,2184,Florence,1386,8,14,3670
2205,2185,Florence,1386,8,18,3672
2206,2186,Florence,1386,8,28,3630
2207,2187,Florence,1386,9,1,3640
2208,2188,Florence,1386,9,13,3680
2209,2189,Florence,1386,9,18,3600
2210,2190,Florence,1386,10,6,3622
2211,2191,Florence,1386,10,20,3642
2212,2192,Florence,1386,10,25,3644
2213,2193,Florence,1386,10,31,3648
2214,2194,Florence,1386,11,6,3650
2215,2195,Florence,1386,11,20,3664
2216,2196,Florence,1386,12,4,3663
2217,2197,Florence,1386,12,18,3652
2218,2198,Florence,1386,12,31,3654
2219,2199,Florence,1387,1,10,3620
2220,2200,Florence,1387,1,15,3614
2222,2201,Florence,1387,1,24,3586
2223,2202,Florence,1387,1,30,3579
2224,2203,Florence,1387,2,5,3544
2225,2204,Florence,1387,2,20,3480
2226,2205,Florence,1387,2,26,3540
2227,2206,Florence,1387,3,7,3532
2228,2207,Florence,1387,3,12,3534
2229,2208,Florence,1387,3,21,3536
2230,2209,Florence,1387,3,27,3519
2231,2210,Florence,1387,4,4,3560
2232,2211,Florence,1387,4,13,3516
2233,2212,Florence,1387,4,18,3528
2234,2213,Florence,1387,4,27,3528
2235,2214,Florence,1387,5,2,3524
2236,2215,Florence,1387,5,11,3510
2237,2216,Florence,1387,5,16,3540
2238,2217,Florence,1387,5,21,3560
2239,2218,Florence,1387,5,25,3510
2240,2219,Florence,1387,5,30,3516
2241,2220,Florence,1387,6,4,3516
2242,2221,Florence,1387,6,8,3525
2243,2222,Florence,1387,6,13,3543
2244,2223,Florence,1387,6,18,3594
2245,2224,Florence,1387,6,22,3612
2246,2225,Florence,1387,6,28,3622
2247,2226,Florence,1387,7,4,3618
2248,2227,Florence,1387,7,9,3612
2249,2228,Florence,1387,7,13,3690
2250,2229,Florence,1387,7,18,3588
2251,2230,Florence,1387,7,24,3588
2252,2231,Florence,1387,8,3,3690
2253,2232,Florence,1387,8,9,3690
2254,2233,Florence,1387,8,16,3600
2255,2234,Florence,1387,8,20,3576
2256,2235,Florence,1387,8,22,3558
2257,2236,Florence,1387,8,29,3522
2258,2237,Florence,1387,9,4,3516
2259,2238,Florence,1387,9,14,3546
2260,2239,Florence,1387,9,19,3531
2261,2240,Florence,1387,10,3,3546
2262,2241,Florence,1387,10,8,3546
2263,2242,Florence,1387,10,12,3540
2264,2243,Florence,1387,10,17,3534
2265,2244,Florence,1387,10,22,3538
2266,2245,Florence,1387,10,26,3534
2267,2246,Florence,1387,10,31,3532
2268,2247,Florence,1387,11,5,3534
2269,2248,Florence,1387,11,16,3540
2270,2249,Florence,1387,11,27,3550
2271,2250,Florence,1387,12,3,3550
2272,2251,Florence,1387,12,7,3564
2273,2252,Florence,1387,12,14,3573
2274,2253,Florence,1387,12,18,3568
2275,2254,Florence,1387,12,23,3558
2276,2255,Florence,1387,12,31,3556
2277,2256,Florence,1388,1,8,3559
2278,2257,Florence,1388,1,11,3580
2279,2258,Florence,1388,1,16,3576
2280,2259,Florence,1388,1,21,3567
2281,2260,Florence,1388,1,30,3566
2282,2261,Florence,1388,2,8,3568
2283,2262,Florence,1388,2,18,3558
2284,2263,Florence,1388,2,27,3554
2285,2264,Florence,1388,3,3,3560
2286,2265,Florence,1388,3,7,3557
2287,2266,Florence,1388,3,13,3558
2288,2267,Florence,1388,3,28,3588
2289,2268,Florence,1388,4,4,3582
2290,2269,Florence,1388,4,15,3638
2291,2270,Florence,1388,4,22,3594
2292,2271,Florence,1388,4,28,3576
2293,2272,Florence,1388,5,2,3576
2294,2273,Florence,1388,5,7,3576
2295,2274,Florence,1388,5,10,3590
2296,2275,Florence,1388,5,22,3590
2297,2276,Florence,1388,5,26,3594
2298,2277,Florence,1388,6,4,3660
2299,2278,Florence,1388,6,9,3620
2300,2279,Florence,1388,6,12,3630
2301,2280,Florence,1388,6,18,3640
2302,2281,Florence,1388,6,23,3612
2303,2282,Florence,1388,6,26,3616
2304,2283,Florence,1388,7,16,3668
2305,2284,Florence,1388,7,28,3660
2306,2285,Florence,1388,8,1,3666
2307,2286,Florence,1388,8,8,3660
2308,2287,Florence,1388,8,14,3646
2309,2288,Florence,1388,8,20,3594
2310,2289,Florence,1388,8,27,3576
2311,2290,Florence,1388,9,3,3550
2312,2291,Florence,1388,9,10,3540
2313,2292,Florence,1388,9,17,3534
2314,2293,Florence,1388,9,24,3534
2315,2294,Florence,1388,10,7,3544
2316,2295,Florence,1388,10,13,3547
2317,2296,Florence,1388,10,18,3549
2318,2297,Florence,1388,10,22,3552
2319,2298,Florence,1388,10,31,3566
2320,2299,Florence,1388,11,13,3610
2321,2300,Florence,1388,11,18,3612
2323,2301,Florence,1388,11,21,3620
2324,2302,Florence,1388,11,28,3620
2325,2303,Florence,1388,12,3,3600
2326,2304,Florence,1388,12,8,3600
2327,2305,Florence,1388,12,12,3600
2328,2306,Florence,1388,12,18,3620
2329,2307,Florence,1388,12,23,3616
2330,2308,Florence,1388,12,30,3660
2331,2309,Florence,1388,12,31,3624
2332,2310,Florence,1389,1,5,3648
2333,2311,Florence,1389,1,9,3630
2334,2312,Florence,1389,1,14,3632
2335,2313,Florence,1389,1,19,3598
2336,2314,Florence,1389,1,23,3586
2337,2315,Florence,1389,1,28,3584
2338,2316,Florence,1389,2,3,3596
2339,2317,Florence,1389,2,9,3598
2340,2318,Florence,1389,2,13,3586
2341,2319,Florence,1389,2,18,3598
2342,2320,Florence,1389,2,27,3660
2343,2321,Florence,1389,3,5,3612
2344,2322,Florence,1389,3,9,3615
2345,2323,Florence,1389,3,13,3624
2346,2324,Florence,1389,3,18,3620
2347,2325,Florence,1389,3,23,3612
2348,2326,Florence,1389,4,1,3594
2349,2327,Florence,1389,4,22,3588
2350,2328,Florence,1389,5,6,3590
2351,2329,Florence,1389,5,22,3660
2352,2330,Florence,1389,5,28,3624
2353,2331,Florence,1389,6,12,3642
2354,2332,Florence,1389,6,19,3645
2355,2333,Florence,1389,6,26,3666
2356,2334,Florence,1389,7,3,3686
2357,2335,Florence,1389,7,8,3660
2358,2336,Florence,1389,7,13,3640
2359,2337,Florence,1389,7,23,3672
2360,2338,Florence,1389,9,10,3678
2361,2339,Florence,1389,9,28,3684
2362,2340,Florence,1389,10,12,3720
2363,2341,Florence,1389,11,20,3720
2364,2342,Florence,1389,12,4,3686
2365,2343,Florence,1389,12,16,3672
2366,2344,Florence,1389,12,23,3646
2367,2345,Florence,1390,1,4,3634
2368,2346,Florence,1390,1,20,3660
2369,2347,Florence,1390,3,5,3681
2370,2348,Florence,1390,3,19,3580
2371,2349,Florence,1390,5,7,3680
2372,2350,Florence,1390,6,2,3582
2373,2351,Florence,1390,8,9,3762
2374,2352,Florence,1390,8,31,3774
2375,2353,Florence,1390,12,29,3768
2376,2354,Florence,1391,1,14,3696
2377,2355,Florence,1391,1,18,3696
2378,2356,Florence,1391,1,21,3700
2379,2357,Florence,1391,1,26,3720
2380,2358,Florence,1391,1,28,3720
2381,2359,Florence,1391,2,1,3717
2382,2360,Florence,1391,2,6,3718
2383,2361,Florence,1391,2,11,3760
2384,2362,Florence,1391,2,16,3696
2385,2363,Florence,1391,2,21,3693
2386,2364,Florence,1391,3,1,3718
2387,2365,Florence,1391,3,2,3735
2388,2366,Florence,1391,3,4,3726
2389,2367,Florence,1391,3,9,3726
2390,2368,Florence,1391,3,14,3718
2391,2369,Florence,1391,3,18,3780
2392,2370,Florence,1391,4,5,3696
2393,2371,Florence,1391,4,13,3720
2394,2372,Florence,1391,4,18,3720
2395,2373,Florence,1391,5,12,3664
2396,2374,Florence,1391,5,19,3664
2397,2375,Florence,1391,5,31,3672
2398,2376,Florence,1391,6,7,3696
2399,2377,Florence,1391,6,22,3741
2400,2378,Florence,1391,6,28,3742
2401,2379,Florence,1391,7,5,3744
2402,2380,Florence,1391,7,12,3780
2403,2381,Florence,1391,7,15,3777
2404,2382,Florence,1391,7,26,3756
2405,2383,Florence,1391,8,2,3720
2406,2384,Florence,1391,8,5,3712
2407,2385,Florence,1391,8,12,3720
2408,2386,Florence,1391,9,13,3694
2409,2387,Florence,1391,9,30,3618
2410,2388,Florence,1391,10,19,3651
2411,2389,Florence,1391,10,25,3656
2412,2390,Florence,1391,11,4,3642
2413,2391,Florence,1391,11,18,3648
2414,2392,Florence,1391,11,23,3657
2415,2393,Florence,1391,11,28,3657
2416,2394,Florence,1391,12,2,3663
2417,2395,Florence,1391,12,7,3672
2418,2396,Florence,1391,12,14,3669
2419,2397,Florence,1391,12,20,3660
2420,2398,Florence,1391,12,30,3672
2421,2399,Florence,1392,1,18,3672
2422,2400,Florence,1392,2,10,3672
2424,2401,Florence,1392,2,24,3639
2425,2402,Florence,1392,3,2,3630
2426,2403,Florence,1392,3,9,3610
2427,2404,Florence,1392,3,14,3618
2428,2405,Florence,1392,3,20,3624
2429,2406,Florence,1392,3,23,3622
2430,2407,Florence,1392,6,1,3672
2431,2408,Florence,1392,6,8,3688
2432,2409,Florence,1392,6,15,3720
2433,2410,Florence,1392,6,21,3744
2434,2411,Florence,1392,7,2,3747
2435,2412,Florence,1392,7,6,3756
2436,2413,Florence,1392,7,11,3692
2437,2414,Florence,1392,7,22,3762
2438,2415,Florence,1392,7,27,3752
2439,2416,Florence,1392,8,1,3732
2440,2417,Florence,1392,8,2,3732
2441,2418,Florence,1392,8,13,3720
2442,2419,Florence,1392,8,17,3732
2443,2420,Florence,1392,8,23,3730
2444,2421,Florence,1392,8,29,3720
2445,2422,Florence,1392,9,11,3672
2446,2423,Florence,1392,9,17,3658
2447,2424,Florence,1392,9,20,3660
2448,2425,Florence,1392,9,27,3642
2449,2426,Florence,1392,10,9,3630
2450,2427,Florence,1392,10,19,3654
2451,2428,Florence,1392,11,12,3627
2452,2429,Florence,1392,11,16,3639
2453,2430,Florence,1392,11,28,3642
2454,2431,Florence,1392,12,5,3648
2455,2432,Florence,1392,12,17,3642
2456,2433,Florence,1392,12,23,3646
2457,2434,Florence,1393,1,16,3650
2458,2435,Florence,1393,1,29,3652
2459,2436,Florence,1393,2,12,3660
2460,2437,Florence,1393,2,15,3660
2461,2438,Florence,1393,3,1,3700
2462,2439,Florence,1393,3,12,3696
2463,2440,Florence,1393,3,21,3686
2464,2441,Florence,1393,3,22,3692
2465,2442,Florence,1393,3,29,3780
2466,2443,Florence,1393,4,5,3696
2467,2444,Florence,1393,4,18,3694
2468,2445,Florence,1393,4,26,3740
2469,2446,Florence,1393,5,8,3720
2470,2447,Florence,1393,5,17,3720
2471,2448,Florence,1393,5,31,3728
2472,2449,Florence,1393,6,29,3722
2473,2450,Florence,1393,7,5,3738
2474,2451,Florence,1393,7,10,3744
2475,2452,Florence,1393,7,15,3738
2476,2453,Florence,1393,7,26,3738
2477,2454,Florence,1393,8,8,3756
2478,2455,Florence,1393,8,13,3780
2479,2456,Florence,1393,8,16,3772
2480,2457,Florence,1393,9,25,3674
2481,2458,Florence,1393,10,1,3684
2482,2459,Florence,1393,10,4,3700
2483,2460,Florence,1393,10,9,3696
2484,2461,Florence,1393,10,16,3682
2485,2462,Florence,1393,10,21,3672
2486,2463,Florence,1393,10,25,3670
2487,2464,Florence,1393,11,8,3688
2488,2465,Florence,1393,11,13,3720
2489,2466,Florence,1393,11,18,3696
2490,2467,Florence,1393,11,22,3687
2491,2468,Florence,1393,11,24,3684
2492,2469,Florence,1393,11,28,3682
2493,2470,Florence,1393,12,4,3682
2494,2471,Florence,1393,12,9,3682
2495,2472,Florence,1393,12,12,3678
2496,2473,Florence,1393,12,19,3680
2497,2474,Florence,1393,12,24,3692
2498,2475,Florence,1393,12,31,3696
2499,2476,Florence,1394,1,15,3780
2500,2477,Florence,1394,1,20,3714
2501,2478,Florence,1394,1,24,3780
2502,2479,Florence,1394,1,30,3760
2503,2480,Florence,1394,2,6,3698
2504,2481,Florence,1394,2,14,3694
2505,2482,Florence,1394,2,25,3740
2506,2483,Florence,1394,3,5,3780
2507,2484,Florence,1394,3,11,3723
2508,2485,Florence,1394,3,14,3722
2509,2486,Florence,1394,3,19,3723
2510,2487,Florence,1394,4,2,3732
2511,2488,Florence,1394,4,24,3690
2512,2489,Florence,1394,4,30,3684
